366,767,314,304,261,314,521,464,630,570,142,808,486,502,736,810,369,735,896,510,565,606,745,373,386,685,77,835,649,595,525,716,746,290,276,181,604,707,810,720,963,296,583,557,394,431,417,193,753,443,924,474,292,465,170,527,229,617,368,93,668,474,885,861,514,300,748,675,121,471,280,443,12,413,684,0,446,685,851,414,657,733,293,749,623,485,675,437,125,592,756,151,674,621,404,472,248,711,198,501,367,316,568,568,421,612,243,348,670,762,796,253,381,474,752,254,290,473,820,514,751,513,758,295,514,668,216,357,495,419,589,144,935,766,316,810,818,634,501,546,626,130,278,346,359,591,705,576,524,504,655,649,610,418,302,184,780,638,445,267,569,483,522,457,226,564,105,578,452,816,533,298,572,342,629,476,617,554,838,653,519,659,495,402,291,399,415,176,743,750,170,865,526,635,658,625,48,244,749,534,442,473,481,458,407,23,882,613,352,323,308,222,783,326,233,423,703,476,587,246,638,543,480,357,337,856,511,349,594,481,345,890,655,891,279,249,373,599,249,513,395,754,355,525,834,515,452,257,713,179,490,572,259,719,79,173,411,774,552,384,704,532,631,585,378,684,845,791,420,564,465,684,356,435,669,568,414,390,244,592,466,699,291,513,677,816,373,358,529,696,524,509,579,530,959,297,770,305,21,540
547,236,562,237,633,462,209,516,35,413,647,440,374,408,676,851,396,486,675,723,545,645,318,269,596,560,305,729,376,425,321,562,233,464,521,166,156,468,436,641,711,487,340,383,299,588,565,388,716,438,567,323,379,187,464,690,597,427,755,540,129,534,511,246,253,31,406,559,159,552,535,559,293,657,555,446,0,936,425,330,652,636,626,242,938,492,519,101,680,571,446,446,761,596,445,507,48,593,666,312,749,215,413,748,470,646,579,57,892,394,804,581,521,470,360,283,954,807,402,277,657,308,482,492,370,168,416,512,606,197,153,425,888,499,537,254,521,428,671,227,109,406,394,287,699,492,634,929,468,522,780,718,463,242,742,315,730,400,316,691,245,774,470,772,525,648,439,530,642,494,787,661,516,478,122,426,319,444,385,925,789,417,659,431,781,188,423,487,797,500,830,691,497,537,339,260,461,325,438,484,748,677,782,252,511,600,492,497,665,361,804,390,689,559,418,381,296,763,515,438,549,578,677,505,320,514,429,411,454,579,392,242,634,450,340,284,124,453,587,156,668,243,652,644,493,430,713,464,506,364,609,414,364,190,719,591,401,746,744,77,235,459,599,812,342,629,645,835,839,948,582,545,911,427,567,884,631,621,837,356,775,268,385,458,484,148,866,531,282,780,189,669,771,699,630,360,697,245,362,143
404,512,543,691,758,627,736,721,267,477,683,163,689,448,334,307,609,231,629,173,486,332,561,360,313,356,547,388,459,545,524,664,476,544,180,675,494,555,682,468,484,202,445,378,835,530,488,490,526,129,420,948,563,635,400,337,148,509,352,371,487,760,409,673,811,198,554,753,865,795,274,561,493,821,563,685,936,0,462,658,470,499,493,701,835,382,697,475,603,565,611,219,311,669,423,267,600,609,410,795,508,135,496,732,414,524,410,625,912,854,310,196,306,394,355,507,438,333,242,918,707,575,574,653,881,482,889,733,491,752,604,591,617,677,498,852,800,451,648,592,456,394,346,191,695,462,688,478,284,312,573,449,345,365,724,92,75,355,740,471,286,394,742,585,161,252,151,441,260,607,99,827,92,556,798,728,229,65,652,546,567,311,108,516,597,316,375,367,517,879,681,756,481,920,512,813,869,148,657,907,508,701,521,538,630,754,410,555,448,390,575,338,474,541,217,596,283,593,705,118,890,203,361,661,703,195,632,660,616,462,772,641,768,385,570,359,632,475,288,370,367,595,432,520,497,581,440,685,299,470,693,828,509,541,184,774,203,439,764,507,182,484,429,342,331,274,446,277,353,467,172,392,386,474,699,761,259,515,593,487,500,296,743,435,294,510,493,620,516,162,775,736,505,252,588,739,471,556,253,589
603,863,370,308,380,550,820,406,508,486,167,223,759,155,361,208,520,186,420,692,512,461,450,349,788,182,438,537,222,304,147,724,515,403,896,340,599,705,460,276,688,425,580,576,555,512,558,406,630,295,408,444,430,299,831,732,717,382,383,576,650,291,524,394,268,445,416,520,268,347,314,794,261,41,723,851,425,462,0,382,919,543,684,118,541,250,209,261,210,169,534,890,496,257,568,349,286,564,693,321,740,382,349,165,817,558,580,336,696,776,17,762,162,609,550,216,620,593,242,333,502,734,561,852,737,252,395,478,59,447,606,615,857,410,611,324,401,579,247,332,307,878,615,440,907,337,148,361,625,828,502,540,729,676,284,566,618,711,182,334,427,425,318,410,189,590,517,260,511,640,741,704,230,618,837,536,498,609,890,558,680,370,930,681,318,384,546,810,283,715,334,533,472,196,482,525,693,329,319,193,264,864,488,517,580,499,482,458,277,707,612,475,408,597,137,251,261,360,377,844,443,497,243,339,715,792,400,523,325,522,638,260,400,546,664,235,523,717,620,411,579,326,421,529,289,445,750,501,629,573,641,896,915,432,494,722,362,890,694,498,852,789,898,822,512,386,40,205,446,709,592,406,255,309,298,517,123,671,850,859,847,684,450,580,928,660,750,308,70,309,336,524,342,441,680,343,254,856,803,330
286,393,549,340,494,538,303,329,465,235,211,608,548,236,410,546,969,550,454,479,633,762,527,152,718,473,462,722,371,383,900,549,448,294,677,353,913,394,663,398,407,366,854,440,612,592,325,356,735,519,759,754,277,521,552,261,447,527,391,440,126,463,496,714,103,199,606,418,849,788,376,492,771,401,666,414,330,658,382,0,433,106,552,289,621,856,579,281,521,498,486,276,446,283,669,297,549,372,376,173,457,303,351,534,499,503,501,876,881,684,286,382,664,400,623,328,745,366,706,470,749,461,460,400,116,675,383,394,353,148,395,433,635,386,405,256,161,871,564,492,414,442,404,454,596,403,298,347,322,490,527,470,503,207,763,358,845,462,849,497,252,660,200,436,936,413,561,244,74,357,159,460,502,424,699,242,284,325,72,424,734,494,311,186,580,539,971,612,113,509,829,635,655,264,715,653,558,213,232,690,353,329,706,392,552,518,577,383,377,519,529,558,418,817,310,383,523,429,836,556,362,165,371,415,609,498,421,573,630,616,551,327,473,501,463,827,504,542,459,234,493,185,477,403,477,196,448,281,287,671,346,710,425,866,505,770,291,653,130,538,513,748,678,70,944,708,351,677,724,549,41,520,324,635,607,802,214,460,639,477,663,515,478,918,53,587,385,336,257,720,851,432,848,469,611,533,466,584,579,838
785,297,185,558,400,289,404,623,335,313,449,676,444,264,423,553,253,100,555,506,643,35,338,799,315,490,858,499,601,356,228,361,522,313,369,760,622,626,176,347,531,486,785,681,500,455,239,576,603,968,342,469,502,738,636,583,398,594,330,503,716,870,199,401,491,364,604,746,227,607,318,267,363,514,221,657,652,470,919,433,0,644,365,810,363,639,284,471,308,201,734,775,403,521,661,560,331,754,155,439,415,811,582,563,76,690,314,576,515,538,576,646,92,533,328,393,251,443,698,652,585,279,600,662,526,289,444,776,815,136,376,348,501,196,156,322,369,537,822,132,541,472,519,320,149,603,519,545,812,754,508,339,400,573,729,654,582,765,168,640,327,147,726,442,569,299,347,110,411,511,575,535,120,827,634,596,368,669,669,7,796,304,409,185,666,418,567,180,60,460,427,833,886,470,470,556,291,279,271,723,757,667,465,795,950,597,122,414,426,234,488,361,646,491,502,632,831,280,642,530,590,491,696,628,464,314,204,783,504,463,494,342,510,660,176,378,470,345,520,845,497,311,885,401,669,363,841,445,384,754,578,370,603,532,553,503,898,556,473,146,476,852,428,224,387,617,694,303,555,907,541,790,776,444,702,19,284,568,217,425,741,229,241,473,76,368,567,538,426,552,347,336,345,242,340,774,559,438,568,466
231,330,484,315,464,563,714,456,496,493,500,132,663,149,779,581,801,561,455,443,603,716,585,684,401,554,534,434,410,509,220,434,943,428,540,479,348,228,624,18,860,158,361,551,532,441,355,68,511,278,191,134,432,165,741,462,571,41,262,340,218,450,687,339,789,595,770,353,594,840,706,401,666,155,768,733,636,499,543,106,644,0,410,353,318,726,285,475,123,391,420,362,619,140,593,611,542,271,500,342,430,325,733,473,491,528,492,208,494,341,531,562,465,589,326,718,321,79,925,704,884,562,780,211,358,343,511,308,481,106,604,604,216,725,472,579,616,723,370,491,797,696,159,154,638,746,48,469,462,474,453,595,565,503,303,547,411,167,573,479,737,596,609,321,758,337,413,84,485,196,703,642,740,469,373,322,469,608,774,468,254,760,609,210,587,861,508,510,491,409,772,299,652,426,415,405,511,741,451,519,239,651,792,401,459,707,811,403,684,332,341,483,304,710,575,502,507,498,362,487,685,329,793,551,258,819,157,719,546,199,668,366,474,436,545,336,694,955,461,251,64,544,732,534,659,443,459,531,339,193,407,437,169,519,419,129,250,249,291,189,662,396,460,567,415,322,327,321,834,561,656,551,107,229,325,778,329,136,529,420,210,528,745,576,732,111,328,405,509,340,461,458,439,408,324,846,447,249,427,657
848,707,469,400,663,133,693,201,681,484,613,79,832,443,482,479,274,592,713,299,289,633,921,438,284,833,894,192,780,375,353,735,766,600,354,675,760,519,406,396,488,945,792,336,660,567,191,499,734,764,535,538,657,440,368,718,581,320,384,586,329,399,463,325,475,366,643,349,281,772,669,625,129,785,774,293,626,493,684,552,365,410,0,613,190,156,179,282,511,286,536,600,830,405,118,697,334,514,799,684,400,889,275,673,192,383,811,858,667,712,384,177,370,475,309,652,535,598,802,401,445,253,840,499,408,634,556,811,243,479,129,861,264,217,105,550,68,317,529,821,458,615,406,515,539,388,250,593,472,555,353,655,135,602,462,889,888,855,756,170,607,386,775,608,326,564,559,776,196,844,583,654,593,254,498,541,863,655,789,354,193,553,367,370,440,356,90,614,880,330,385,182,351,521,290,587,318,673,560,561,380,441,655,566,748,812,223,300,365,230,214,672,511,551,351,637,610,389,94,886,598,326,653,535,195,394,339,408,529,872,167,474,516,533,603,518,381,492,658,580,908,803,738,574,521,230,508,509,750,489,419,420,371,637,120,691,688,382,438,750,257,557,723,775,371,95,316,453,813,239,377,579,401,523,356,416,818,440,694,687,195,576,650,348,379,262,763,337,623,467,490,465,277,837,553,592,724,530,784,428
387,657,384,746,877,504,382,189,359,563,660,585,768,565,870,474,439,760,470,418,464,326,445,226,127,668,549,379,600,239,214,109,392,183,603,435,503,520,477,639,813,199,450,944,666,372,230,742,179,427,397,454,266,581,511,500,110,337,794,500,395,333,446,416,438,33,769,575,349,180,521,216,558,152,673,749,242,701,118,289,810,353,613,0,433,374,270,606,712,827,247,614,160,682,889,472,506,550,750,680,433,366,159,539,639,748,679,256,290,502,756,474,511,607,217,433,704,755,460,148,337,209,313,200,442,256,324,744,641,375,446,464,720,172,329,307,609,725,334,490,765,449,702,646,629,362,357,940,714,242,408,927,381,625,569,700,543,610,588,559,442,341,477,518,450,855,827,599,536,613,510,723,402,498,401,615,591,799,326,711,250,709,550,917,693,738,66,303,735,424,217,707,471,625,506,321,422,396,360,446,819,726,714,438,160,555,238,344,419,126,175,57,797,357,743,399,609,688,426,390,519,276,606,410,666,444,871,576,576,97,152,368,644,344,588,162,153,415,784,615,539,363,636,629,448,776,791,759,523,675,516,544,343,414,277,316,458,210,291,654,663,478,510,438,555,356,635,497,540,486,698,479,898,225,619,467,533,227,220,304,590,581,273,486,442,700,571,687,735,544,637,445,405,755,228,199,288,608,687,655
424,520,294,589,399,556,414,252,566,286,720,463,797,333,363,78,595,705,665,514,702,389,191,159,694,459,379,435,271,376,275,588,266,543,530,219,124,296,295,252,399,368,684,382,163,207,484,598,858,432,585,269,529,538,282,250,348,644,818,683,732,516,300,875,288,547,306,835,706,819,155,652,438,781,614,623,938,835,541,621,363,318,190,433,0,532,770,607,863,241,577,667,256,292,397,502,137,554,702,71,503,768,834,522,743,278,617,495,689,285,603,656,523,519,473,592,861,117,661,440,725,516,495,483,445,601,431,117,723,756,379,253,372,415,488,537,217,568,583,495,387,244,508,786,447,769,376,157,329,599,545,545,275,565,462,607,606,218,155,455,373,656,563,477,169,566,277,673,406,259,837,573,606,114,614,435,222,514,59,590,213,538,746,736,892,57,617,458,731,179,227,535,829,612,530,213,704,542,463,361,344,664,213,196,838,742,528,506,646,83,387,430,842,462,716,467,901,612,710,464,607,848,471,655,433,394,232,917,632,258,282,385,258,731,315,510,579,428,464,490,121,572,459,620,221,646,374,672,617,625,536,920,319,145,685,546,549,607,416,332,868,297,107,590,384,282,194,712,603,884,580,565,458,496,586,298,653,508,742,687,504,635,442,640,487,620,865,537,297,627,528,385,699,348,376,452,658,401,610,290
344,336,363,306,435,509,286,911,400,785,322,404,290,661,649,570,143,39,275,354,618,613,425,736,371,350,727,530,277,512,441,623,691,368,551,869,325,477,745,238,684,306,702,536,246,591,428,384,348,601,168,845,706,506,638,494,352,960,545,479,793,495,443,504,464,860,465,482,19,269,351,789,753,267,510,485,492,382,250,856,639,726,156,374,532,0,654,272,265,731,334,401,640,489,456,427,814,272,468,206,622,338,591,686,307,512,607,825,753,641,843,360,451,677,484,433,533,660,328,615,747,618,442,304,620,82,278,403,595,680,120,573,718,372,317,431,411,497,657,651,749,763,690,178,791,873,293,261,163,535,920,545,640,503,766,814,408,727,7,562,295,231,475,704,404,554,93,168,279,596,806,610,530,580,117,591,813,630,65,465,595,428,281,332,590,401,257,374,684,753,740,618,501,489,362,535,463,684,724,648,566,116,523,220,162,541,779,266,306,528,379,329,467,321,571,96,366,245,822,464,463,344,237,159,407,498,376,620,290,399,547,592,460,754,690,567,446,539,534,722,483,191,614,812,874,452,544,328,382,842,366,590,307,786,411,513,298,420,679,588,295,868,269,103,966,833,306,585,396,331,633,530,538,648,799,346,699,517,670,728,539,305,615,755,383,498,629,151,638,828,533,770,613,694,445,410,324,521,613,589
764,475,371,596,482,152,537,335,567,155,286,493,288,97,337,362,691,647,527,255,521,27,70,296,333,901,790,201,675,689,516,441,639,26,670,542,322,602,428,384,465,310,599,29,77,386,982,503,763,474,438,845,246,894,368,93,653,61,584,650,603,584,447,524,489,502,601,522,943,349,336,217,339,529,369,675,519,697,209,579,284,285,179,270,770,654,0,611,721,548,406,214,495,846,357,300,806,541,827,322,299,523,323,802,769,775,433,540,641,246,537,333,536,250,732,472,559,232,745,507,224,601,215,575,352,562,226,421,416,481,525,558,341,338,485,927,619,833,213,510,801,175,631,535,557,585,538,446,424,279,316,882,492,86,334,129,182,345,685,329,281,752,659,542,605,645,359,402,734,379,380,479,370,649,683,415,722,540,837,299,555,403,146,895,164,44,521,801,430,794,695,295,162,681,546,675,733,157,489,409,356,588,831,399,499,229,924,260,519,798,351,357,224,299,536,204,368,228,544,245,359,315,536,86,397,178,394,108,641,434,473,351,770,748,168,222,303,144,575,179,258,928,750,429,689,219,383,506,711,866,241,735,535,694,466,898,139,599,338,358,274,265,569,706,426,620,833,523,589,461,456,87,505,367,504,676,642,422,350,499,518,327,295,226,725,559,326,227,682,692,311,305,147,161,318,668,102,253,532,286
643,685,357,399,725,816,451,435,331,725,463,657,332,736,608,441,441,459,178,523,94,511,684,562,441,480,935,452,493,293,523,317,752,517,250,694,392,273,573,236,206,581,459,684,214,428,653,528,401,653,490,762,494,443,82,676,372,475,651,623,526,396,582,555,745,123,627,554,876,413,649,893,338,347,519,437,101,475,261,281,471,475,282,606,607,272,611,0,656,320,267,226,627,811,511,350,513,143,476,728,779,269,448,551,510,458,408,306,344,585,607,800,656,387,294,598,637,293,386,562,380,646,542,574,155,567,312,164,538,188,327,560,513,792,763,690,590,444,611,842,710,699,77,204,459,427,286,550,387,236,781,520,489,539,682,384,663,704,210,117,634,648,798,138,679,857,541,864,620,155,318,321,380,234,578,479,698,491,723,741,302,448,294,616,465,362,759,462,745,778,315,373,925,860,802,468,326,236,229,633,506,206,414,811,501,903,475,645,359,628,450,130,647,724,445,618,696,143,299,677,501,414,544,585,213,651,117,202,300,428,532,427,377,378,815,694,353,137,779,660,448,572,329,678,707,749,343,374,518,424,452,786,533,811,483,130,934,525,296,348,409,622,432,316,667,711,527,582,423,207,535,477,484,625,279,53,795,780,546,689,515,422,504,240,710,385,522,984,510,338,322,421,484,812,403,324,28,707,145,440
624,315,596,276,865,534,370,832,737,577,831,251,483,693,381,523,449,198,438,422,65,496,772,214,82,285,473,504,497,573,424,926,335,414,507,508,723,377,299,229,385,286,723,793,412,579,885,59,496,163,753,627,296,486,424,354,824,160,274,856,557,848,840,676,465,676,413,779,504,486,125,731,365,317,499,125,680,603,210,521,308,123,511,712,863,265,721,656,0,382,465,403,706,539,31,339,679,660,817,206,363,685,576,208,809,437,168,269,848,239,700,91,483,857,773,540,238,151,625,334,737,554,359,109,555,405,245,477,238,468,541,360,590,199,366,800,551,609,400,559,251,186,490,160,575,275,331,498,239,660,459,845,560,454,519,484,380,786,283,768,196,644,296,298,236,910,714,697,273,496,905,664,399,173,653,175,264,51,686,704,220,139,734,380,605,512,231,377,451,867,805,593,195,799,514,340,616,615,665,500,465,939,809,458,129,802,676,510,606,838,459,498,537,703,721,508,670,545,548,287,342,513,193,282,748,730,608,522,94,523,586,378,326,482,229,461,562,497,752,556,473,616,188,660,323,698,531,785,352,513,629,423,410,664,338,281,220,351,494,131,282,526,430,906,491,353,885,438,148,833,511,551,448,382,641,745,736,419,518,264,841,563,721,332,554,685,684,390,484,408,532,357,744,188,793,472,364,776,337,510
107,332,581,591,505,527,316,691,344,565,641,743,639,633,539,405,701,580,184,337,648,747,211,576,787,140,563,547,416,762,605,522,702,552,944,374,402,761,578,646,80,637,665,657,947,531,521,452,642,237,784,257,463,339,762,547,496,906,508,603,249,612,635,629,461,429,471,607,627,451,570,519,252,587,439,592,571,565,169,498,201,391,286,827,241,731,548,320,382,0,188,315,447,325,296,630,640,699,487,764,503,466,209,323,800,433,404,586,780,460,845,636,282,779,360,348,437,529,561,943,589,310,309,691,751,122,249,603,712,737,747,542,386,209,608,633,95,280,447,302,508,342,684,170,523,517,561,328,713,456,486,311,622,590,644,528,666,678,500,19,386,546,848,489,550,519,603,818,424,363,708,267,690,530,564,685,804,243,299,407,829,909,209,219,407,620,457,226,461,475,361,696,582,697,483,683,787,435,192,491,357,161,807,946,328,394,307,751,554,397,221,501,651,303,815,784,155,614,500,894,439,501,96,408,506,672,709,450,597,506,297,487,729,700,192,787,167,434,311,597,272,526,548,93,503,112,617,901,487,446,343,154,490,173,380,393,479,331,543,682,626,453,674,235,636,242,591,296,259,588,585,413,764,754,673,394,751,616,643,563,476,749,401,172,609,372,800,253,543,729,274,835,602,690,274,750,404,282,863,177
